id2,id4,sex,BMI,lifesat
4,72,Boy,15.9788166544923,8.12735033520963
5,103,Girl,14.268727705113,4.40038938032406
12,230,Boy,17.1045129599579,5.36698993613499
15,323,Boy,21.9288627691768,4.47654511230579
18,380,Boy,18.0172064321427,4.02749575770624
24,524,Boy,20.2847985719502,7.81710560953392
43,930,Boy,21.4572680788897,7.26249789370988
54,1147,Boy,17.5430902153414,5.37209742571342
62,1271,Boy,15.1111111111111,6.23445540194549
72,1494,Girl,16.8888888888889,7.09663321696294
74,1515,Girl,19.3684969145534,4.69521569950457
84,1647,Boy,17.5980975029727,6.28553333238128
91,1760,Girl,17.5430902153414,5.97445336923142
94,1837,Boy,17.5555555555556,4.38089006393807
103,2024,Boy,15.179625569236,6.41508281870806
108,2143,Girl,15.9788166544923,6.30209833392925
120,2367,Boy,18.3690033747704,4.51059208560893
127,2514,Girl,23.422090729783,2.68651581721773
131,2592,Girl,16.8367346938776,5.98216783908997
136,2708,Girl,13.4203341200426,8.00146116376288
143,2850,Boy,16.40625,5.75244162077279
147,2920,Girl,15.4269972451791,5.62290236754943
148,2961,Boy,17.7777777777778,1.64026636811187
167,3318,Girl,18.0172064321427,5.57589373620428
178,3554,Boy,17.9930795847751,5.5365639871856
186,3730,Boy,19.2570288155177,7.13635265588932
200,4017,Girl,15.4266049602468,4.4751026679009
237,4730,Girl,17.908855357415,3.34107450247234
240,4807,Boy,19.53125,5.39095749632314
241,4834,Boy,20.1347797501644,5.93034122201401
266,5369,Boy,23.3747260774288,5.52336443680093
269,5446,Girl,19.0519737844841,6.07198102072577
278,5639,Boy,19.5918367346939,5.27300383119446
286,5844,Girl,24.84375,5.91994637640436
314,6427,Boy,18.7260073031428,7.27104492844805
320,6541,Girl,21.3675213675214,7.19978754155329
325,6649,Girl,17.7154195011338,4.6583595040941
341,6944,Boy,20.9572742022715,3.94984019989904
342,6973,Girl,18.7783446712018,3.45042945877769
361,7335,Girl,17.3010380622837,5.06174270535676
378,7692,Boy,20.9041950113379,5.93152337167041
383,7797,Boy,21.709276844412,4.04378771440205
171,3383,Girl,17.3604413409976,3.70306707188461
111,2201,Boy,19.4771468144044,6.19544789682606
45,996,Girl,15.625,6.45466285293598
201,4038,Girl,16.6524943310658,5.43326967922635
310,6345,Girl,17.4471992653811,4.28721790572616
147,2943,Girl,17.7458448753463,3.73095481465243
179,3571,Girl,20.9571711629325,4.82111986027156
209,4193,Boy,20.147971991016,4.55984216715427
140,2782,Boy,13.735691987513,5.58026957927199
95,1853,Girl,14.6050549718041,6.21653492866101
164,3244,Boy,18.5185185185185,5.18454655244436
99,1963,Girl,13.2035796371461,5.20617277786811
106,2086,Boy,14.5002974419988,6.87825908809003
98,1940,Girl,21.9075824577062,2.70077319006598
41,893,Boy,15.4315034142201,5.1633923205111
120,2369,Girl,15.148891966759,5.90692501891776
240,4817,Girl,18.5901249256395,3.78748511772033
70,1442,Boy,22.2222222222222,4.51274080517637
16,327,Girl,15.7341848303947,4.83578264438474
293,5984,Boy,18.2183224271267,5.61880477846326
136,2694,Boy,19.0311418685121,5.8450717051904
67,1400,Boy,18.0172064321427,5.58650816392736
261,5273,Boy,19.4444444444444,6.69973165196506
195,3903,Boy,16.6524943310658,6.56377804101093
125,2485,Girl,15.1111111111111,4.65028924013846
117,2297,Boy,21.4874620872314,6.46722252079997
106,2101,Boy,19.0677106576332,4.90566214835069
200,4012,Boy,20,5.51622931253335
35,759,Girl,14.5243282498184,6.35919031575521
133,2639,Boy,13.1573176615061,7.73310348564322
53,1134,Boy,17.1157513814857,6.19248165456067
36,784,Boy,17.8571428571429,4.69037618545103
261,5245,Girl,17.5770686857761,6.17088387914699
8,158,Boy,16.4444444444444,3.75347219579991
126,2505,Girl,13.6961285609934,6.2421728150523
122,2419,Boy,15.148891966759,6.52718363090468
127,2515,Boy,19.2343779320698,8.02092185525546
16,329,Boy,14.4675925925926,6.17515294514321
109,2147,Girl,19.3414005157707,4.79051409962194
84,1648,Boy,17.1224732461356,3.40332188658674
129,2573,Boy,16.5777777777778,4.3214850673896
58,1212,Boy,19.7359764922591,3.3918343774507
261,5256,Girl,16.5289256198347,3.4930152986459
213,4270,Boy,15.625,6.47597136240919
177,3523,Girl,20.5456936226167,3.54902520193717
386,7850,Boy,18.9035916824197,6.80235859782736
12,227,Boy,14.8720999405116,8.2194046277984
189,3773,Boy,26.8544055741037,4.05674971709741
82,1617,Boy,15.6147271531887,5.18872766642184
93,1818,Boy,17.1224732461356,4.68068627262847
5,83,Boy,18.0259573786252,5.2512609698424
373,7604,Girl,20.4381655849977,4.97637281139914
152,3028,Boy,24.1632653061225,6.252293294034
53,1126,Boy,17.5582990397805,6.88867089009507
199,3994,Boy,16.6420118343195,6.61292086913776
145,2891,Boy,22.1158422216623,5.01353123380261
315,6451,Girl,27.8876170655567,5.47789402096967
192,3851,Girl,16.9370318792578,4.33880217015192
18,382,Boy,18.2961155939201,6.79079260324743
90,1747,Girl,16.40625,7.28196330745142
256,5158,Boy,21.4619366241636,4.16466740864876
96,1879,Girl,18.6477702594704,6.15537932769386
166,3282,Boy,17.8506227433162,5.53422032836712
48,1038,Boy,16.0229381008602,6.50668195874065
359,7304,Boy,21.6296487603306,5.56740196935867
65,1353,Girl,18.491124260355,4.90997703776898
153,3041,Girl,22.038567493113,6.7799863051964
212,4250,Girl,23.3843537414966,3.32595493632562
83,1634,Girl,14.9843912591051,2.88171122992609
33,715,Boy,15.625,5.3889520376274
176,3505,Girl,18.6666666666667,4.30182558741434
323,6607,Boy,21.9094285446771,2.94332431828805
290,5929,Girl,20.7612456747405,1.32275355111705
293,5986,Boy,19.9081726354454,5.77425356340633
29,648,Boy,14.6706440412734,5.18262501256311
222,4470,Boy,17.578125,5.60793400918586
107,2121,Boy,21.3333333333333,4.37085580227857
21,467,Girl,17.0874449997864,7.6664766724736
65,1355,Girl,14.792899408284,5.39839124020932
11,199,Girl,16.8887220866954,3.38730638031998
362,7368,Boy,23.5294117647059,5.27477062585321
337,6875,Boy,28.4055043555107,7.84278219129569
248,4976,Boy,23.3886865581877,4.83294377054231
88,1714,Boy,11.2990702479339,5.35767797129021
350,7116,Boy,17.6323784722222,3.47856188394812
57,1187,Girl,16.8918918918919,4.82838305467738
71,1478,Boy,16.8367346938776,4.20205495779053
373,7583,Girl,24.7474542577792,4.104723405538
336,6852,Boy,21.6049382716049,7.09097913431712
170,3362,Boy,17.7556818181818,4.54248118340938
